507,RJ,Rajasthan,RJ_Ajmer,Ajmer,316,56,253,7,6,-1,6,1,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,51,4,45,2,0,-13,13,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,85,9,74,2,0,-3,2,1,,
510,RJ,Rajasthan,RJ_Baran,Baran,8,4,4,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,92,62,30,0,0,-24,24,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,165,38,123,4,12,12,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,135,60,73,2,1,1,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,101,48,50,3,7,7,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,50,8,42,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2,2,0,0,1,1,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,175,21,150,4,0,-4,4,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,90,36,53,1,5,2,3,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,50,14,35,1,4,3,0,1,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,45,18,27,0,0,-1,1,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,333,324,9,0,1,1,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,5,5,0,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,24,10,14,0,3,3,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,1909,375,1450,84,7,-67,73,1,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,68,24,44,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,155,100,53,2,1,-32,33,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,204,155,49,0,69,68,1,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,109,35,74,0,7,-10,17,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,1375,336,1022,17,64,64,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,12,5,4,3,0,-1,0,1,,
530,RJ,Rajasthan,RJ_Kota,Kota,423,84,323,16,9,-1,10,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,425,249,168,8,9,6,2,1,,
0,RJ,Rajasthan,RJ_Other State,Other State,14,6,0,8,1,0,0,1,,
532,RJ,Rajasthan,RJ_Pali,Pali,413,268,139,6,32,-10,42,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,13,9,3,1,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,135,94,40,1,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,20,6,13,1,1,1,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,174,118,52,4,10,7,3,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,142,124,18,0,1,-11,12,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,163,6,156,1,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,523,360,162,1,0,-7,7,0,,
757,RJ,Rajasthan,RJ_Unknown,Unknown,0,0,0,0,0,0,0,0,,
