451,OR,Odisha,OR_Angul,Angul,25,10,15,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,56,50,6,0,2,0,2,0,,
453,OR,Odisha,OR_Balasore,Balasore,139,20,119,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,2,2,0,0,1,1,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,106,32,74,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,33,28,5,0,0,-1,1,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,86,62,23,1,0,-9,9,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,24,22,2,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,7,6,1,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,10,10,0,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,394,89,302,3,26,7,19,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,49,44,5,0,2,2,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,253,102,151,0,11,-14,25,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,6,4,2,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,15,13,2,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,13,11,2,0,0,-2,2,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,61,31,30,0,0,-3,3,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,21,13,8,0,1,0,1,0,,
469,OR,Odisha,OR_Khordha,Khordha,110,49,58,3,11,10,1,0,,
470,OR,Odisha,OR_Koraput,Koraput,7,6,1,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,19,19,0,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,16,5,11,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,1,1,0,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,57,48,9,0,7,4,3,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,14,14,0,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,85,52,33,0,0,-8,8,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,0,0,0,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,7,6,1,0,2,1,1,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,5,5,0,0,4,4,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,39,12,27,0,0,0,0,0,,
754,OR,Odisha,OR_Unknown,Unknown,0,0,0,0,0,0,0,0,,
